image_name| comment_number| comment
1088767354.jpg| 2| A woman wearing a red costume looks at two other people standing on a street .
1088767354.jpg| 3| A young woman in a red sequined costume and feather stands on the sidewalk .
1088767354.jpg| 4| A woman in a red costume to the left of a man and woman standing together .
108898978.jpg| 0| Two people wearing yellow jackets crosscountry skiing .
108898978.jpg| 1| Two skiers are making their way through woodland .
108898978.jpg| 2| Two skiers are sliding down a trail in the woods .
108898978.jpg| 3| Two men are skiing in the snow in a wooded area .
108898978.jpg| 4| Skiiers walking up the hill through a forest .
108899015.jpg| 0| A lone skier is making their way up a mountain .
108899015.jpg| 1| Skiiers at the top of a snow covered hill .
108899015.jpg| 2| Two people are on a snow-covered mountain .
108899015.jpg| 3| Two people climbing up a snowy mountain .
108899015.jpg| 4| Two hikers climbing a snowy hill .
1089059626.jpg| 0| An Asian man in spectacles and a t-shirt preparing some food .
1089059626.jpg| 1| A man working diligently while sitting at a table .
1089059626.jpg| 2| man sitting using tool at a table in his home .
1089059626.jpg| 3| Indian man whittles in his own home .
1089059626.jpg| 4| A man is sharpening a knife .
1089181217.jpg| 0| A light brown dog runs down a path happily .
1089181217.jpg| 1| a brown dog running down a paved pathway
1089181217.jpg| 2| A brown dog running next to grass .
1089181217.jpg| 3| A dog is running down a road .
1089181217.jpg| 4| Energetic brown dog running
1089354362.jpg| 0| A girl sitting on the steps of a building wearing a green short-sleeve shirt , blue jeans , flip-flops holding a cup and writing in a journal with her purse sitting at her feet .
1089354362.jpg| 1| A woman in a green shirt and jeans kneels on a stoop with coffee in hand , her purse beside her and a large door behind her , as she fills out paperwork .
1089354362.jpg| 2| A woman is sitting on the steps in front of a large black door , writing in a notebook .
1089354362.jpg| 3| A woman sitting down on steps , writing something down with a door behind her .
1089354362.jpg| 4| A girl holding a coffee cup is writing outside .
108957912.jpg| 0| People walk across a street as utility workers fix a light .
108957912.jpg| 1| Many people are crossing a street in a large city .
108957912.jpg| 2| People are crossing a city street intersection .
108957912.jpg| 3| Pedestrians cross the street at a red light .
108957912.jpg| 4| People crossing a city street .
108970557.jpg| 0| Woman sitting in a red chair with a dressy purple dress on and a book sitting on the arm rest .
108970557.jpg| 1| A woman dressed in light purple and wearing a corsage clasps her hands in her lap .
108970557.jpg| 2| A woman in lavender with short brown hair is sitting in a large chair .
108970557.jpg| 3| The women is wearing formal clothing while sitting .
108970557.jpg| 4| A short-haired woman is sitting down .
1089755335.jpg| 0| A woman stands with children on a boardwalk at night overlooking the sea .
1089755335.jpg| 1| Woman with three children fishing over boardwalk in the evening .
1089755335.jpg| 2| A woman and three children stand on a deck with a fishing pole .
1089755335.jpg| 3| Some people on a pier at night with one girl fishing off it .
1089755335.jpg| 4| A mother and children is fishing on a boardwalk at night .
109083036.jpg| 0| Six males playing a game in the sand with wooden paddles .
109083036.jpg| 1| Group of young men playing cricket in a dirt field .
109083036.jpg| 2| Six west Asian youth play cricket on a dirt pitch .
109083036.jpg| 3| A crowd of boys play cricket in an open sand lot .
109083036.jpg| 4| children playing cricket in a dry desert area
1091942526.jpg| 0| A woman is laughing as two small boys play around her and a small girl climbs up her back .
1091942526.jpg| 1| A girl laughs while holding an younger girl on her back and facing a small child .
1091942526.jpg| 2| A woman in a green tank top is surrounded by three children , laughing .
1091942526.jpg| 3| A young woman playing with children at a backyard party in the summer .
1091942526.jpg| 4| A woman playing with kids .
10919429.jpg| 0| A man in a black shirt and black jeans and a little boy are taking a look inside a green truck 's engine while it is parked in a grass field with a gas tank in front of it .
10919429.jpg| 1| A male in a black shirt , and black pants , working on the engine of an old , green antique automobile , with a yellow gas canister sitting on the grass .
10919429.jpg| 2| A young man and a toddler look under the hood of an old-fashioned truck .
10919429.jpg| 3| A man and children work on the engine of an old truck .
10919429.jpg| 4| Man working on old truck while child watches .
109202756.jpg| 0| A woman dressed in a blue jacket and blue jeans rides a brown horse near a frozen lake and snow-covered mountain .
109202756.jpg| 1| A young blond woman sitting atop a brown draft horse in the snowy mountains .
109202756.jpg| 2| A woman rides a horse near a frozen lake in the winter time .
109202756.jpg| 3| Woman n blue jacket sits on daft horse near a frozen lake .
109202756.jpg| 4| A woman in a blue jacket rides a brown pony near water .
109202801.jpg| 0| Two golden brown horses pull a sleigh driven by a woman in a blue coat .
109202801.jpg| 1| Two horses pull a carriage driven by a woman over snow covered ground .
109202801.jpg| 2| Two horses pulling a sled steered by a smiling blond woman .
109202801.jpg| 3| Two draft horses pull a cart through the snow .
109202801.jpg| 4| Two horses are pulling a woman in a cart .
1092437557.jpg| 0| Woman is enjoying herself being outdoors biking in a forrest preserve .
1092437557.jpg| 1| A girl in an orange tank top is walking her bike through the forrest .
1092437557.jpg| 2| a smiling woman in a peach tank top stands holding a mountain bike
1092437557.jpg| 3| A happy teenage girl taking a break from her bike ride .
1092437557.jpg| 4| A girl smiles while holding her bike in a field .
109260216.jpg| 0| A person climbs a tall , flat mountain while holding onto a safety rope .
109260216.jpg| 1| A person is climbing a rock while holding onto a white rope .
109260216.jpg| 2| A person climbing down a sheer rock cliff using a rope
109260216.jpg| 3| A person wearing a red vest climbs up a steep rock .
109260216.jpg| 4| A person rappels down a steep incline .
109260218.jpg| 0| Spelunkers pose inside a rock cavern while bathed in sunlight from the surface .
109260218.jpg| 1| Shaft of light in a cave shows three spelunkers
109260218.jpg| 2| Three rock climbers are posing on big rocks .
109260218.jpg| 3| People stand inside a rock dome .
109260218.jpg| 4| three people sit in a cave .
1093716555.jpg| 0| A group of hikers are resting on the ground in front of some mountains .
1093716555.jpg| 1| Several hikers rest with their gear in front of a mountain .
1093716555.jpg| 2| The group of hikers is resting in front of a mountain .
1093716555.jpg| 3| People camp with the mountains in the background .
1093716555.jpg| 4| a group of backpackers lay on the dry ground .
1093737381.jpg| 0| A woman wearing a blue dress is drawing a picture of a boy and a girl on the sidewalk with sidewalk chalk .
1093737381.jpg| 1| A woman in a blue dress stands with a chalk portrait of two children playing by a stream .
1093737381.jpg| 2| A woman stands next to a chalk drawing in front of a barn-like structure .
1093737381.jpg| 3| A woman stands outside near an elaborate chalk illustration .
1093737381.jpg| 4| A woman standing in front of a chalk drawing
109380144.jpg| 0| Three young adults are sitting around , with the girl pretending to kick one of the guys in the face while laughing , and the guy behind him looks like he 's in midsentence .
109380144.jpg| 1| A man wearing an Illinois t-shirt is looking at a camera while a girl is aiming her foot at his face and another man is making an odd face in the background .
109380144.jpg| 2| A man sitting on the ground is playfully kicked by a young woman , while a man in the back observes .
109380144.jpg| 3| A girl playfully kicks a guy in the face while another person makes faces .
109380144.jpg| 4| A girl sitting down puts her shoe up to a guy 's face .
